id,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
160,5/13/2019 2:03,,SUSPICIOUS EVENT,SUSPICIOUS PERSON,RICHMOND FIELD STATION,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Richmond Field Station', 'short_name': 'Richmond Field Station', 'types': ['airport', 'establishment', 'point_of_interest', 'university']}, {'long_name': '1301', 'short_name': '1301', 'types': ['street_number']}, {'long_name': 'South 46th Street', 'short_name': 'S 46th St', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94804', 'short_name': '94804', 'types': ['postal_code']}], 'formatted_address': 'Richmond Field Station, 1301 S 46th St, Richmond, CA 94804, USA', 'geometry': {'location': {'lat': 37.9170318, 'lng': -122.3298475}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.9183807802915, 'lng': -122.3284985197085}, 'southwest': {'lat': 37.9156828197085, 'lng': -122.3311964802915}}}, 'place_id': 'ChIJGW-o0194hYARnMHIOXKQ55g', 'plus_code': {'compound_code': 'WM8C+R3 Richmond, California, United States', 'global_code': '849VWM8C+R3'}, 'types': ['airport', 'establishment', 'point_of_interest', 'university']}, {'address_components': [{'long_name': 'South 46th Street', 'short_name': 'S 46th St', 'types': ['route']}, {'long_name': 'Richmond', 'short_name': 'Richmond', 'types': ['locality', 'political']}, {'long_name': 'Contra Costa County', 'short_name': 'Contra Costa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94805', 'short_name': '94805', 'types': ['postal_code']}], 'formatted_address': 'S 46th St, Richmond, CA 94805, USA', 'geometry': {'location': {'lat': 37.9181903, 'lng': -122.3318343}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.9195392802915, 'lng': -122.3304853197085}, 'southwest': {'lat': 37.9168413197085, 'lng': -122.3331832802915}}}, 'place_id': 'ChIJPa6q3114hYARfO9k001mAvg', 'plus_code': {'compound_code': 'WM99+77 Richmond, California, United States', 'global_code': '849VWM99+77'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.9170318, -122.3298475)","Richmond Field Station, 1301 S 46th St, Richmond, CA 94804, USA"
161,5/13/2019 6:51,,WELFARE CHECK,CHECK WELFARE- 911 CALL,CESAR CHAVEZ CENTER,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695337, 'lng': -122.2603326}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8708826802915, 'lng': -122.2589836197085}, 'southwest': {'lat': 37.8681847197085, 'lng': -122.2616815802915}}}, 'place_id': 'ChIJXWq9DSZ8hYAROUNR460PNkA', 'plus_code': {'compound_code': 'VP9Q+RV Berkeley, California, United States', 'global_code': '849VVP9Q+RV'}, 'types': ['establishment', 'point_of_interest']}]","(37.8695337, -122.2603326)","Berkeley, CA 94720, USA"
162,5/13/2019 7:04,,PEDESTRIAN STOP,SUSPECT STOP,LOWER SPROUL PLAZA,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8691667, 'lng': -122.2602361}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8705156802915, 'lng': -122.2588871197085}, 'southwest': {'lat': 37.8678177197085, 'lng': -122.2615850802915}}}, 'place_id': 'ChIJ1wNABiZ8hYARavWsrghpOxA', 'plus_code': {'compound_code': 'VP9Q+MW Berkeley, California, United States', 'global_code': '849VVP9Q+MW'}, 'types': ['establishment', 'point_of_interest']}]","(37.8691667, -122.2602361)","Berkeley, CA 94720, USA"
163,5/13/2019 7:37,19-01286,MISC. SERVICE,PROPERTY DAMAGE,BARROWS LANE,"OCCD 5/12/19, 0737 HRS PROPERTY DAMAGE TO D18, BARROWS LANE.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Barrow Lane', 'short_name': 'Barrow Ln', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Barrow Ln, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8703399, 'lng': -122.258299}, 'southwest': {'lat': 37.8688039, 'lng': -122.2586535}}, 'location': {'lat': 37.8697235, 'lng': -122.2585116}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8709208802915, 'lng': -122.2571272697085}, 'southwest': {'lat': 37.8682229197085, 'lng': -122.2598252302915}}}, 'place_id': 'ChIJs-pZ8iV8hYAR155GF2V1DxU', 'types': ['route']}]","(37.8697235, -122.2585116)","Barrow Ln, Berkeley, CA 94720, USA"
164,5/13/2019 8:06,19-01287,MISC. SERVICE,PROPERTY DAMAGE,2515 CHANNING WAY,"OCCD 5/11/19 1300 HRS (MB-37-E) REPORTS PROPERTY DAMAGE TO UC VAN, 2515 CHANNING WAY.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2515', 'short_name': '2515', 'types': ['street_number']}, {'long_name': 'Channing Way', 'short_name': 'Channing Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '2515 Channing Way, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8671169, 'lng': -122.2581083}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8684658802915, 'lng': -122.2567593197085}, 'southwest': {'lat': 37.8657679197085, 'lng': -122.2594572802915}}}, 'place_id': 'ChIJy74GHy98hYARz-9ioC5ZJAc', 'plus_code': {'compound_code': 'VP8R+RQ Berkeley, California, United States', 'global_code': '849VVP8R+RQ'}, 'types': ['street_address']}]","(37.8671169, -122.2581083)","2515 Channing Way, Berkeley, CA 94720, USA"
165,5/13/2019 8:27,19-01288,DISORDERLY CONDUCT,PROWLING/PRIV PROP,WELLMAN HALL,"OCCD 5/12/19, 0846 HRS ALLEN, CURTIS (MB-31-O) ARRESTED FOR PROWLING AND TRESPASSING AND ISSUED A 7 DAY STAY AWAY ORDER FROM ALL UC PROPERTY, WELLMAN HALL. TO BPD JAIL.",CLOSED BY ARREST,"[{'address_components': [{'long_name': 'Wickson Loop', 'short_name': 'Wickson Loop', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Wickson Loop, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.873023, 'lng': -122.262785}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8743719802915, 'lng': -122.2614360197085}, 'southwest': {'lat': 37.8716740197085, 'lng': -122.2641339802915}}}, 'place_id': 'ChIJ0_ga1yB8hYARtlBmg5I7tvg', 'plus_code': {'compound_code': 'VPFP+6V Berkeley, California, United States', 'global_code': '849VVPFP+6V'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.873023, -122.262785)","Wickson Loop, Berkeley, CA 94720, USA"
166,5/13/2019 8:53,,ALL OTHER OFFENSES,RULE VIOLATION,GENETICS & PLANT BIOLOGY,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Genetics & Plant Biology', 'short_name': 'GPB', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'Genetics & Plant Biology, Berkeley, CA 94709, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8735874, 'lng': -122.2644535}, 'southwest': {'lat': 37.8732872, 'lng': -122.265032}}, 'location': {'lat': 37.8734357, 'lng': -122.2647492}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8747862802915, 'lng': -122.2633937697085}, 'southwest': {'lat': 37.8720883197085, 'lng': -122.2660917302915}}}, 'place_id': 'ChIJiXAdmiB8hYARZBT7Gz4a9eY', 'types': ['premise']}]","(37.8734357, -122.2647492)","Genetics & Plant Biology, Berkeley, CA 94709, USA"
167,5/13/2019 9:02,,MAINTENANCE ISSUE,CAMPUS CONDITION -GROUNDS,HAVILAND HALL,,CLOSED,"[{'address_components': [{'long_name': 'Haviland Hall', 'short_name': 'Haviland Hall', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94709', 'short_name': '94709', 'types': ['postal_code']}], 'formatted_address': 'Haviland Hall, Berkeley, CA 94709, USA', 'geometry': {'location': {'lat': 37.8737118, 'lng': -122.2610484}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8750607802915, 'lng': -122.2596994197085}, 'southwest': {'lat': 37.8723628197085, 'lng': -122.2623973802915}}}, 'place_id': 'ChIJ_wboRyF8hYARBpfi-9W5zGY', 'plus_code': {'compound_code': 'VPFQ+FH Berkeley, California, United States', 'global_code': '849VVPFQ+FH'}, 'types': ['establishment', 'point_of_interest', 'university']}, {'address_components': [{'long_name': '6000', 'short_name': '6000', 'types': ['subpremise']}, {'long_name': '227', 'short_name': '227', 'types': ['street_number']}, {'long_name': 'Haviland Hall', 'short_name': 'Haviland Hall', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '0001', 'short_name': '0001', 'types': ['postal_code_suffix']}], 'formatted_address': '227 Haviland Hall #6000, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8737118, 'lng': -122.2610484}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8750607802915, 'lng': -122.2596994197085}, 'southwest': {'lat': 37.8723628197085, 'lng': -122.2623973802915}}}, 'place_id': 'ChIJq6r6RyF8hYARTLr3QM31h6I', 'plus_code': {'compound_code': 'VPFQ+FH Berkeley, California, United States', 'global_code': '849VVPFQ+FH'}, 'types': ['establishment', 'library', 'point_of_interest']}]","(37.8737118, -122.2610484)","Haviland Hall, Berkeley, CA 94709, USA"
168,5/13/2019 9:26,,MISC. SERVICE,CIVIL ADVICE,CAMPUS,,CLOSED,"[{'address_components': [{'long_name': '2070', 'short_name': '2070', 'types': ['street_number']}, {'long_name': 'Allston Way', 'short_name': 'Allston Way', 'types': ['route']}, {'long_name': 'Downtown Berkeley', 'short_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2070 Allston Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8690273, 'lng': -122.2690514}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8703762802915, 'lng': -122.2677024197085}, 'southwest': {'lat': 37.8676783197085, 'lng': -122.2704003802915}}}, 'place_id': 'ChIJ68WkRZx-hYARXXHAdwfsiBU', 'plus_code': {'compound_code': 'VP9J+J9 Berkeley, California, United States', 'global_code': '849VVP9J+J9'}, 'types': ['establishment', 'point_of_interest', 'school']}]","(37.8690273, -122.2690514)","2070 Allston Way, Berkeley, CA 94704, USA"
169,5/13/2019 10:25,,MISC. SERVICE,PROVIDE TRANSPORTATION,BERKELEY AUTO,,CLOSED,"[{'address_components': [{'long_name': '2600', 'short_name': '2600', 'types': ['street_number']}, {'long_name': 'Telegraph Avenue', 'short_name': 'Telegraph Ave', 'types': ['route']}, {'long_name': 'South Berkeley', 'short_name': 'South Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}, {'long_name': '3321', 'short_name': '3321', 'types': ['postal_code_suffix']}], 'formatted_address': '2600 Telegraph Ave, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.862933, 'lng': -122.2589901}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8642819802915, 'lng': -122.2576411197085}, 'southwest': {'lat': 37.8615840197085, 'lng': -122.2603390802915}}}, 'place_id': 'ChIJtdlRbSx8hYARbze_HUD7YV8', 'plus_code': {'compound_code': 'VP7R+5C Berkeley, California, United States', 'global_code': '849VVP7R+5C'}, 'types': ['car_repair', 'establishment', 'point_of_interest', 'store']}]","(37.862933, -122.2589901)","2600 Telegraph Ave, Berkeley, CA 94704, USA"
170,5/13/2019 11:06,,MISC. SERVICE,FOUND PROPERTY,MLK,,CANCELLED,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
171,5/13/2019 11:19,19-01289,ALL OTHER OFFENSES,EXCLUSION FROM CAMPUS,UPPER SPROUL PLAZA,"OCCD 5/13/19, 1119 HRS (MW-27-O) CONTACTED FOR DISTURBING THE PEACE AND ISSUED A 7 DAY STAY AWAY ORDER FROM ALL UC PROPERTY, UPPER SPROUL PLAZA.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8695385, 'lng': -122.2593363}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8708874802915, 'lng': -122.2579873197085}, 'southwest': {'lat': 37.8681895197085, 'lng': -122.2606852802915}}}, 'place_id': 'ChIJU05F5SV8hYAROZunubba1Rs', 'plus_code': {'compound_code': 'VP9R+R7 Berkeley, California, United States', 'global_code': '849VVP9R+R7'}, 'types': ['establishment', 'point_of_interest']}]","(37.8695385, -122.2593363)","Berkeley, CA 94720, USA"
