,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
2024,2019-07-06 15:43:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,LIFE SCIENCE ADDITION,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': 'Life Sciences Addition', 'types': ['premise'], 'short_name': 'Life Sciences Addition'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJ2VsyIyd8hYARtEVfTwT3QE0', 'geometry': {'viewport': {'northeast': {'lng': -122.2618668697085, 'lat': 37.8727141802915}, 'southwest': {'lng': -122.2645648302915, 'lat': 37.8700162197085}}, 'location': {'lng': -122.2632527, 'lat': 37.8713948}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2628538, 'lat': 37.8718203}, 'southwest': {'lng': -122.2635779, 'lat': 37.8709101}}}, 'formatted_address': 'Life Sciences Addition, Berkeley, CA 94720, USA'}]","(37.8713948, -122.2632527)","Life Sciences Addition, Berkeley, CA 94720, USA"
2025,2019-07-06 15:54:00,,ALL OTHER OFFENSES,DISTURBING THE PEACE,LIFE SCIENCE ADDITION,,CLOSED,"[{'types': ['premise'], 'address_components': [{'long_name': 'Life Sciences Addition', 'types': ['premise'], 'short_name': 'Life Sciences Addition'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'place_id': 'ChIJ2VsyIyd8hYARtEVfTwT3QE0', 'geometry': {'viewport': {'northeast': {'lng': -122.2618668697085, 'lat': 37.8727141802915}, 'southwest': {'lng': -122.2645648302915, 'lat': 37.8700162197085}}, 'location': {'lng': -122.2632527, 'lat': 37.8713948}, 'location_type': 'ROOFTOP', 'bounds': {'northeast': {'lng': -122.2628538, 'lat': 37.8718203}, 'southwest': {'lng': -122.2635779, 'lat': 37.8709101}}}, 'formatted_address': 'Life Sciences Addition, Berkeley, CA 94720, USA'}]","(37.8713948, -122.2632527)","Life Sciences Addition, Berkeley, CA 94720, USA"
2026,2019-07-06 16:20:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,LAWRENCE HALL OF SCIENCE,,CLOSED,"[{'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station'], 'place_id': 'ChIJl0vH-T58hYARs64nyWxABuk', 'geometry': {'location': {'lng': -122.2461845, 'lat': 37.879787}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2448355197085, 'lat': 37.8811359802915}, 'southwest': {'lng': -122.2475334802915, 'lat': 37.8784380197085}}}, 'formatted_address': 'Centennial Drive:Lawrence Hall of Science, Berkeley, CA 94705, USA', 'address_components': [{'long_name': 'Centennial Drive:Lawrence Hall of Science', 'types': ['bus_station', 'establishment', 'point_of_interest', 'transit_station'], 'short_name': 'Centennial Drive:Lawrence Hall of Science'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94705', 'types': ['postal_code'], 'short_name': '94705'}], 'plus_code': {'global_code': '849VVQH3+WG', 'compound_code': 'VQH3+WG Oakland, California, United States'}}]","(37.879787, -122.2461845)","Centennial Drive:Lawrence Hall of Science, Berkeley, CA 94705, USA"
2027,2019-07-06 16:55:00,19-01762,LARCENY/THEFT,AUTO BURGLARY -REPORT,BOTANICAL GARDENS LOT,"OCCD 7/6/19, 1455 - 1655 HRS (MZ-40-O) REPORTS AUTO BURG VIA WINDOW SMASH TO HIS GRAY 2019 CHRYSLER 300, 8KQL629, BOTANICAL GARDENS LOT.",UNDER INVESTIGATION,"[{'types': ['establishment', 'parking', 'point_of_interest'], 'place_id': 'ChIJiQ5rMEZ8hYARvUMe3V0M7Ag', 'geometry': {'location': {'lng': -122.2392281, 'lat': 37.8756642}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2378791197085, 'lat': 37.8770131802915}, 'southwest': {'lng': -122.2405770802915, 'lat': 37.8743152197085}}}, 'formatted_address': '67 Centennial Dr, Berkeley, CA 94705, USA', 'address_components': [{'long_name': '67', 'types': ['street_number'], 'short_name': '67'}, {'long_name': 'Centennial Drive', 'types': ['route'], 'short_name': 'Centennial Dr'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94705', 'types': ['postal_code'], 'short_name': '94705'}], 'plus_code': {'global_code': '849VVQG6+78', 'compound_code': 'VQG6+78 Oakland, California, United States'}}]","(37.8756642, -122.2392281)","67 Centennial Dr, Berkeley, CA 94705, USA"
2028,2019-07-06 20:49:00,19-01764,VANDALISM,MALICIOUS MISCHIEF - REPORT,CAMPBELL HALL,CASE CANCELLED,UNDER INVESTIGATION,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJQ5WYXyR8hYAR7Zp2X-nCNhI', 'geometry': {'location': {'lng': -122.2571084, 'lat': 37.8731446}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2557594197085, 'lat': 37.8744935802915}, 'southwest': {'lng': -122.2584573802915, 'lat': 37.8717956197085}}}, 'formatted_address': 'University Dr, Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'University Drive', 'types': ['route'], 'short_name': 'University Dr'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPFV+75', 'compound_code': 'VPFV+75 Berkeley, California, United States'}}]","(37.8731446, -122.2571084)","University Dr, Berkeley, CA 94720, USA"
2029,2019-07-06 21:31:00,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE,LBNL-81,,CLOSED,"[{'types': ['establishment', 'point_of_interest'], 'place_id': 'ChIJGehCRzl8hYARMw8OHKcITRI', 'geometry': {'location': {'lng': -122.2500274, 'lat': 37.8759277}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2486784197085, 'lat': 37.87727668029149}, 'southwest': {'lng': -122.2513763802915, 'lat': 37.8745787197085}}}, 'formatted_address': '1 Cyclotron Rd, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '1', 'types': ['street_number'], 'short_name': '1'}, {'long_name': 'Cyclotron Road', 'types': ['route'], 'short_name': 'Cyclotron Rd'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPGX+9X', 'compound_code': 'VPGX+9X Berkeley, California, United States'}}]","(37.8759277, -122.2500274)","1 Cyclotron Rd, Berkeley, CA 94720, USA"
2030,2019-07-06 22:27:00,,ALL OTHER OFFENSES,TRESPASS - FAIL TO LEAVE,WURSTER HALL,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJt2s--bx9hYAR-VnEDAqZ-dw', 'geometry': {'location': {'lng': -122.2548935, 'lat': 37.8707352}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2535445197085, 'lat': 37.8720841802915}, 'southwest': {'lng': -122.2562424802915, 'lat': 37.8693862197085}}}, 'formatted_address': 'Berkeley, CA 94720, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVPCW+72', 'compound_code': 'VPCW+72 Berkeley, California, United States'}}]","(37.8707352, -122.2548935)","Berkeley, CA 94720, USA"
2031,2019-07-06 22:44:00,19-01765,MEDICAL EVENT,INJURY OR ILLNESS,I HOUSE,"(FA-20-S) VICTIM OF ILLNESS, IHOUSE. BFD RESPONDED SUBJECT REFUSED MEDICAL. RETURNED TO HER ROOM 341",CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJaYHARDB8hYARYjsvSC8PBtE', 'geometry': {'location': {'lng': -122.2518032, 'lat': 37.8695605}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2504542197085, 'lat': 37.87090948029149}, 'southwest': {'lng': -122.2531521802915, 'lat': 37.8682115197085}}}, 'formatted_address': '2299 Piedmont Ave, Berkeley, CA 94720, USA', 'address_components': [{'long_name': '2299', 'types': ['street_number'], 'short_name': '2299'}, {'long_name': 'Piedmont Avenue', 'types': ['route'], 'short_name': 'Piedmont Ave'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94720', 'types': ['postal_code'], 'short_name': '94720'}], 'plus_code': {'global_code': '849VVP9X+R7', 'compound_code': 'VP9X+R7 Berkeley, California, United States'}}]","(37.8695605, -122.2518032)","2299 Piedmont Ave, Berkeley, CA 94720, USA"
2032,2019-07-07 00:34:00,,OUTSIDE ASSIST,OUTSIDE ASSIST -MISCELLANEOUS,2500 DURANT AVE,,CLOSED,"[{'types': ['street_address'], 'place_id': 'ChIJ_TFLOS98hYARwTgvAjYUpjI', 'geometry': {'location': {'lng': -122.258655, 'lat': 37.867621}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2573060197085, 'lat': 37.8689699802915}, 'southwest': {'lng': -122.2600039802915, 'lat': 37.8662720197085}}}, 'formatted_address': '2500 Durant Ave, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2500', 'types': ['street_number'], 'short_name': '2500'}, {'long_name': 'Durant Avenue', 'types': ['route'], 'short_name': 'Durant Ave'}, {'long_name': 'Southside', 'types': ['neighborhood', 'political'], 'short_name': 'Southside'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'plus_code': {'global_code': '849VVP9R+2G', 'compound_code': 'VP9R+2G Berkeley, California, United States'}}]","(37.867621, -122.258655)","2500 Durant Ave, Berkeley, CA 94704, USA"
2033,2019-07-07 02:04:00,,PEDESTRIAN STOP,SUSPECT STOP,MLK,,FIELD IDENTIFICATION CARD,"[{'types': ['route'], 'address_components': [{'long_name': 'Martin Luther King Junior Way', 'types': ['route'], 'short_name': 'Martin Luther King Jr Way'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'geometry': {'viewport': {'northeast': {'lng': -122.2669773, 'lat': 37.8842285}, 'southwest': {'lng': -122.274465, 'lat': 37.835254}}, 'location': {'lng': -122.2716921, 'lat': 37.8597597}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2669773, 'lat': 37.8842285}, 'southwest': {'lng': -122.274465, 'lat': 37.835254}}}, 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA'}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
2034,2019-07-07 08:20:00,,TRAFFIC STOP,TRAFFIC STOP,UNI OXF,,WARNING ISSUED,"[{'types': ['establishment', 'point_of_interest', 'political', 'university'], 'place_id': 'ChIJwdcixRh3j4ARiTJrO-o0gNo', 'geometry': {'location': {'lng': -122.2585399, 'lat': 37.8718992}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2571909197085, 'lat': 37.8732481802915}, 'southwest': {'lng': -122.2598888802915, 'lat': 37.87055021970851}}}, 'formatted_address': 'Berkeley, CA, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'partial_match': True, 'plus_code': {'global_code': '849VVPCR+QH', 'compound_code': 'VPCR+QH Berkeley, California, United States'}}, {'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJ-cnYYZ5-hYARy39mXSrhenk', 'geometry': {'location': {'lng': -122.2680718, 'lat': 37.8719284}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2667228197085, 'lat': 37.8732773802915}, 'southwest': {'lng': -122.2694207802915, 'lat': 37.87057941970851}}}, 'formatted_address': '2150 Shattuck Ave, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2150', 'types': ['street_number'], 'short_name': '2150'}, {'long_name': 'Shattuck Avenue', 'types': ['route'], 'short_name': 'Shattuck Ave'}, {'long_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Downtown Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'partial_match': True, 'plus_code': {'global_code': '849VVPCJ+QQ', 'compound_code': 'VPCJ+QQ Berkeley, California, United States'}}]","(37.8718992, -122.2585399)","Berkeley, CA, USA"
2035,2019-07-07 08:55:00,,PEDESTRIAN STOP,SUSPECT STOP,UNIVERSITY HALL,,CLOSED,"[{'types': ['establishment', 'point_of_interest', 'university'], 'place_id': 'ChIJmyGyEZ5-hYARVvAW93pIS0M', 'geometry': {'location': {'lng': -122.2661386, 'lat': 37.8722138}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lng': -122.2647896197085, 'lat': 37.87356278029149}, 'southwest': {'lng': -122.2674875802915, 'lat': 37.8708648197085}}}, 'formatted_address': '2018 Oxford St, Berkeley, CA 94704, USA', 'address_components': [{'long_name': '2018', 'types': ['street_number'], 'short_name': '2018'}, {'long_name': 'Oxford Street', 'types': ['route'], 'short_name': 'Oxford St'}, {'long_name': 'Downtown Berkeley', 'types': ['neighborhood', 'political'], 'short_name': 'Downtown Berkeley'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94704', 'types': ['postal_code'], 'short_name': '94704'}], 'plus_code': {'global_code': '849VVPCM+VG', 'compound_code': 'VPCM+VG Berkeley, California, United States'}}, {'types': ['establishment', 'point_of_interest', 'political', 'university'], 'place_id': 'ChIJwdcixRh3j4ARiTJrO-o0gNo', 'geometry': {'location': {'lng': -122.2585399, 'lat': 37.8718992}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lng': -122.2571909197085, 'lat': 37.8732481802915}, 'southwest': {'lng': -122.2598888802915, 'lat': 37.87055021970851}}}, 'formatted_address': 'Berkeley, CA, USA', 'address_components': [{'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}], 'plus_code': {'global_code': '849VVPCR+QH', 'compound_code': 'VPCR+QH Berkeley, California, United States'}}]","(37.8722138, -122.2661386)","2018 Oxford St, Berkeley, CA 94704, USA"
2036,2019-07-07 09:16:00,,PEDESTRIAN STOP,PEDESTRIAN STOP,N/W CORNER EDWARDS TRACK,,FIELD IDENTIFICATION CARD,"[{'types': ['route'], 'place_id': 'ChIJRwFTh5F-hYARH2noAVhDtxY', 'geometry': {'viewport': {'northeast': {'lng': -122.2810531197085, 'lat': 37.8657455}, 'southwest': {'lng': -122.2837510802915, 'lat': 37.8619838}}, 'location': {'lng': -122.2823008, 'lat': 37.8638187}, 'location_type': 'GEOMETRIC_CENTER', 'bounds': {'northeast': {'lng': -122.2820477, 'lat': 37.8657455}, 'southwest': {'lng': -122.2827565, 'lat': 37.8619838}}}, 'formatted_address': 'Edwards St, Berkeley, CA 94702, USA', 'address_components': [{'long_name': 'Edwards Street', 'types': ['route'], 'short_name': 'Edwards St'}, {'long_name': 'Poets Corner', 'types': ['neighborhood', 'political'], 'short_name': 'Poets Corner'}, {'long_name': 'Berkeley', 'types': ['locality', 'political'], 'short_name': 'Berkeley'}, {'long_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political'], 'short_name': 'Alameda County'}, {'long_name': 'California', 'types': ['administrative_area_level_1', 'political'], 'short_name': 'CA'}, {'long_name': 'United States', 'types': ['country', 'political'], 'short_name': 'US'}, {'long_name': '94702', 'types': ['postal_code'], 'short_name': '94702'}], 'partial_match': True}]","(37.8638187, -122.2823008)","Edwards St, Berkeley, CA 94702, USA"
