,Date,Case,Category,Incident,Location,Synopsis,Disposition,gmaps Address,LatLng,Address
1700,2019-06-26 13:26:00,19-01680,MISC. SERVICE,CIVIL ADVICE,BARROWS HALL,ADVICE GIVEN REGARDING AN ESTRANGED BOYFRIEND,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.870345, 'lng': -122.2581044}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8716939802915, 'lng': -122.2567554197085}, 'southwest': {'lat': 37.8689960197085, 'lng': -122.2594533802915}}}, 'place_id': 'ChIJw2aAkyV8hYARveDYRjYv-HM', 'plus_code': {'compound_code': 'VPCR+4Q Berkeley, California, United States', 'global_code': '849VVPCR+4Q'}, 'types': ['establishment', 'point_of_interest', 'university']}]","(37.870345, -122.2581044)","Berkeley, CA 94720, USA"
1701,2019-06-26 13:45:00,,TRAFFIC STOP,TRAFFIC STOP,HASTE-IFO PARK,,WARNING ISSUED,"[{'address_components': [{'long_name': ""People's Park"", 'short_name': ""People's Park"", 'types': ['establishment', 'park', 'point_of_interest']}, {'long_name': '2556', 'short_name': '2556', 'types': ['street_number']}, {'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': ""People's Park, 2556 Haste St, Berkeley, CA 94704, USA"", 'geometry': {'location': {'lat': 37.8658134, 'lng': -122.2570583}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8671623802915, 'lng': -122.2557093197085}, 'southwest': {'lat': 37.8644644197085, 'lng': -122.2584072802915}}}, 'place_id': 'ChIJCzW7iy58hYARTlOV_gLlxW8', 'plus_code': {'compound_code': 'VP8V+85 Berkeley, California, United States', 'global_code': '849VVP8V+85'}, 'types': ['establishment', 'park', 'point_of_interest']}]","(37.8658134, -122.2570583)","People's Park, 2556 Haste St, Berkeley, CA 94704, USA"
1702,2019-06-26 13:47:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,LIFE SCIENCE ADDITION,,CLOSED,"[{'address_components': [{'long_name': 'Life Sciences Addition', 'short_name': 'Life Sciences Addition', 'types': ['premise']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'Life Sciences Addition, Berkeley, CA 94720, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8718203, 'lng': -122.2628538}, 'southwest': {'lat': 37.8709101, 'lng': -122.2635779}}, 'location': {'lat': 37.8713948, 'lng': -122.2632527}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8727141802915, 'lng': -122.2618668697085}, 'southwest': {'lat': 37.8700162197085, 'lng': -122.2645648302915}}}, 'place_id': 'ChIJ2VsyIyd8hYARtEVfTwT3QE0', 'types': ['premise']}]","(37.8713948, -122.2632527)","Life Sciences Addition, Berkeley, CA 94720, USA"
1703,2019-06-26 13:52:00,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,TELE-DWI,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1704,2019-06-26 14:02:00,19-01682,LARCENY/THEFT,PETTY THEFT -REPORT,UNIVERSITY VILLAGE ALBANY,"OCCD 6/26/2019 1256 (MW-39-O) REPORTS THE THEFT OF HIS CELL PHONE RECOVERED ON SCENE, UVA. NO PROSECUTION SOUGHT. OCCD 6/26/2019 1245 (FH-46-O) REPORTS ROBBERY VIA GRAB, PROPERTY RECOVERED, UVA. NO PROSECUTION SOUGHT.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': 'University Village', 'short_name': 'University Village', 'types': ['neighborhood', 'political']}, {'long_name': 'Albany', 'short_name': 'Albany', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94710', 'short_name': '94710', 'types': ['postal_code']}], 'formatted_address': 'University Village, Albany, CA 94710, USA', 'geometry': {'location': {'lat': 37.8848903, 'lng': -122.3010578}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.8936962, 'lng': -122.2850504}, 'southwest': {'lat': 37.8760834, 'lng': -122.3170652}}}, 'place_id': 'ChIJV-8gNC15hYARsRvGhyYYsz0', 'types': ['neighborhood', 'political']}]","(37.8848903, -122.3010578)","University Village, Albany, CA 94710, USA"
1705,2019-06-26 14:11:00,,SUSPICIOUS EVENT,SUSPICIOUS VEHICLE,BANC-BOWD,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}, 'location': {'lat': 37.8715226, 'lng': -122.273042}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.9066895, 'lng': -122.2341961}, 'southwest': {'lat': 37.8356375, 'lng': -122.3686793}}}, 'partial_match': True, 'place_id': 'ChIJ00mFOjZ5hYARk-l1ppUV6pQ', 'types': ['locality', 'political']}]","(37.8715226, -122.273042)","Berkeley, CA, USA"
1706,2019-06-26 14:07:00,,DISORDERLY CONDUCT,LODGING,MLK,,FIELD IDENTIFICATION CARD,"[{'address_components': [{'long_name': 'Martin Luther King Junior Way', 'short_name': 'Martin Luther King Jr Way', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Martin Luther King Jr Way, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}, 'location': {'lat': 37.8597597, 'lng': -122.2716921}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8842285, 'lng': -122.2669773}, 'southwest': {'lat': 37.835254, 'lng': -122.274465}}}, 'place_id': 'EixNYXJ0aW4gTHV0aGVyIEtpbmcgSnIgV2F5LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCS2wQoVxfoWAEfIESea-tWGoEhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8597597, -122.2716921)","Martin Luther King Jr Way, Berkeley, CA, USA"
1707,2019-06-26 14:44:00,,ALL OTHER OFFENSES,RULE VIOLATION,ZELLERBACH HALL,,CLOSED,"[{'address_components': [{'long_name': '4800', 'short_name': '4800', 'types': ['subpremise']}, {'long_name': '101', 'short_name': '101', 'types': ['street_number']}, {'long_name': 'Zellerbach Hall', 'short_name': 'Zellerbach Hall', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '4800', 'short_name': '4800', 'types': ['postal_code_suffix']}], 'formatted_address': '101 Zellerbach Hall #4800, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.8690669, 'lng': -122.2608321}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8704158802915, 'lng': -122.2594831197085}, 'southwest': {'lat': 37.8677179197085, 'lng': -122.2621810802915}}}, 'place_id': 'ChIJHWLBHSZ8hYAR2moio4HtQrc', 'plus_code': {'compound_code': 'VP9Q+JM Berkeley, California, United States', 'global_code': '849VVP9Q+JM'}, 'types': ['establishment', 'point_of_interest']}]","(37.8690669, -122.2608321)","101 Zellerbach Hall #4800, Berkeley, CA 94720, USA"
1708,2019-06-26 15:06:00,19-01681,AGGRAVATED ASSAULTS,SPOUSE BEATING,FENWICK WEAVERS,"OCCURRED: 06/24/19, UNKNOWN TIME (FW-37-S) REPORTS SPOUSAL BEATING, FENWICK WEAVERS.",UNDER INVESTIGATION,"[{'address_components': [{'long_name': '2415', 'short_name': '2415', 'types': ['street_number']}, {'long_name': 'Dwight Way', 'short_name': 'Dwight Way', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': '2415 Dwight Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8651311, 'lng': -122.2602336}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8664800802915, 'lng': -122.2588846197085}, 'southwest': {'lat': 37.8637821197085, 'lng': -122.2615825802915}}}, 'place_id': 'ChIJwZWRSSl8hYAR8xpR6cPSx_Y', 'plus_code': {'compound_code': 'VP8Q+3W Berkeley, California, United States', 'global_code': '849VVP8Q+3W'}, 'types': ['establishment', 'point_of_interest']}]","(37.8651311, -122.2602336)","2415 Dwight Way, Berkeley, CA 94704, USA"
1709,2019-06-26 15:14:00,,SUSPICIOUS EVENT,SUSPICIOUS CIRCUMSTANCE - REPORT,ASUC,,CLOSED,"[{'address_components': [{'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': 'MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States', 'geometry': {'location': {'lat': 37.869909, 'lng': -122.259674}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8712579802915, 'lng': -122.2583250197085}, 'southwest': {'lat': 37.8685600197085, 'lng': -122.2610229802915}}}, 'place_id': 'ChIJ9Xkr5SV8hYARsAr1_XZhhT8', 'plus_code': {'compound_code': 'VP9R+X4 Berkeley, California, United States', 'global_code': '849VVP9R+X4'}, 'types': ['establishment', 'point_of_interest']}]","(37.869909, -122.259674)","MLK Jr. Building ASUC Student Union, Berkeley, CA 94720, United States"
1710,2019-06-26 15:21:00,,TRAFFIC STOP,TRAFFIC STOP,HASTE E DANA,,WARNING ISSUED,"[{'address_components': [{'long_name': 'Haste Street', 'short_name': 'Haste St', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Haste St, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.867751, 'lng': -122.2512089}, 'southwest': {'lat': 37.86287, 'lng': -122.272478}}, 'location': {'lat': 37.8657305, 'lng': -122.260915}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.867751, 'lng': -122.2512089}, 'southwest': {'lat': 37.86287, 'lng': -122.272478}}}, 'partial_match': True, 'place_id': 'ChIJ5RjZAil8hYARdJ3llO-TK68', 'types': ['route']}, {'address_components': [{'long_name': 'Dana Street', 'short_name': 'Dana St', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Dana St, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8684641, 'lng': -122.2579835}, 'southwest': {'lat': 37.8490273, 'lng': -122.2614964}}, 'location': {'lat': 37.8603752, 'lng': -122.2598228}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8684641, 'lng': -122.2579835}, 'southwest': {'lat': 37.8490273, 'lng': -122.2614964}}}, 'partial_match': True, 'place_id': 'EhpEYW5hIFN0LCBCZXJrZWxleSwgQ0EsIFVTQSIuKiwKFAoSCW-91VfTfYWAEZFSODUURLf6EhQKEgnTSYU6NnmFgBGT6XWmlRXqlA', 'types': ['route']}]","(37.8657305, -122.260915)","Haste St, Berkeley, CA, USA"
1711,2019-06-26 15:29:00,,WELFARE CHECK,WELFARE CHECK,GAYLEY ROAD,,CLOSED,"[{'address_components': [{'long_name': 'Gayley Road', 'short_name': 'Gayley Rd', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'Gayley Rd, Berkeley, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.8757609, 'lng': -122.2528042}, 'southwest': {'lat': 37.8718241, 'lng': -122.256881}}, 'location': {'lat': 37.8735107, 'lng': -122.2550826}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8757609, 'lng': -122.2528042}, 'southwest': {'lat': 37.8718241, 'lng': -122.256881}}}, 'place_id': 'ChIJJTSzvSR8hYAReNizubX8USU', 'types': ['route']}]","(37.8735107, -122.2550826)","Gayley Rd, Berkeley, CA, USA"
1712,2019-06-26 15:54:00,,WELFARE CHECK,CHECK WELFARE- 911 CALL,MOFFITT LIBRARY,,CLOSED,"[{'address_components': [{'long_name': '350', 'short_name': '350', 'types': ['street_number']}, {'long_name': 'Moffitt Library', 'short_name': 'Moffitt Library', 'types': ['route']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}], 'formatted_address': '350 Moffitt Library, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.872574, 'lng': -122.260748}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8739229802915, 'lng': -122.2593990197085}, 'southwest': {'lat': 37.8712250197085, 'lng': -122.2620969802915}}}, 'place_id': 'ChIJxWEsuCZ8hYAR48_Sst45khU', 'plus_code': {'compound_code': 'VPFQ+2P Berkeley, California, United States', 'global_code': '849VVPFQ+2P'}, 'types': ['establishment', 'library', 'point_of_interest']}]","(37.872574, -122.260748)","350 Moffitt Library, Berkeley, CA 94720, USA"
1713,2019-06-26 15:55:00,,HEALTH AND SAFETY CODE VIOLATION,HEALTH AND SAFETY CODE,UNIT-3 PRIESTLY,,CLOSED,"[{'address_components': [{'long_name': '2400', 'short_name': '2400', 'types': ['street_number']}, {'long_name': 'Durant Avenue', 'short_name': 'Durant Ave', 'types': ['route']}, {'long_name': 'Southside', 'short_name': 'Southside', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94720', 'short_name': '94720', 'types': ['postal_code']}, {'long_name': '2276', 'short_name': '2276', 'types': ['postal_code_suffix']}], 'formatted_address': '2400 Durant Ave, Berkeley, CA 94720, USA', 'geometry': {'location': {'lat': 37.86716759999999, 'lng': -122.2604345}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.8685165802915, 'lng': -122.2590855197085}, 'southwest': {'lat': 37.8658186197085, 'lng': -122.2617834802915}}}, 'place_id': 'ChIJ8VeWyCh8hYARX2l4ERV4jVc', 'plus_code': {'compound_code': 'VP8Q+VR Berkeley, California, United States', 'global_code': '849VVP8Q+VR'}, 'types': ['establishment', 'point_of_interest']}]","(37.86716759999999, -122.2604345)","2400 Durant Ave, Berkeley, CA 94720, USA"
